id,place,country,time,updated,year,month,day,day_of_week,mag,mag_flag,magType,depth,depth_flag,longitude,latitude,type,tsunami,sources,net,alert,felt,cdi,mmi,types,sig,code,ids,nst,dmin,rms,gap,status
us6000eg29,"101 km SE of Kuril’sk, Russia",Russia,"2021-05-30 19:19:50","2021-08-07 22:06:21",2021,5,30,Sunday,4.4,strong,mb,10,shallow,148.6013,44.469,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000eg29,",us6000eg29,",45.59407818144721,4.327,0.5,179,reviewed
ak0216wdg75p,"160 km SSE of Akhiok, Alaska",Alaska,"2021-05-30 18:20:19","2021-08-07 22:06:21",2021,5,30,Sunday,3.1,strong,ml,3.6,shallow,-153.249,55.5939,earthquake,0,",ak,us,",ak,NULL,1,2,0,",dyfi,origin,phase-data,",148,0216wdg75p,",ak0216wdg75p,us6000egu4,",45.59407818144721,3.184254625848399,0.58,121.80208981074368,automatic
us7000e9fa,"southern East Pacific Rise","southern East Pacific Rise","2021-05-30 18:08:59","2021-08-07 22:06:20",2021,5,30,Sunday,4.6,strong,mb,10,shallow,-115.7576,-23.9535,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e9fa,",us7000e9fa,",45.59407818144721,6.542,0.84,180,reviewed
us6000eg1q,"45 km E of Atka, Alaska",Alaska,"2021-05-30 18:07:24","2021-08-07 22:06:20",2021,5,30,Sunday,4.2,strong,mb,147.63,deep,-173.5345,52.2061,earthquake,0,",ak,us,",us,NULL,0,0,0,",origin,phase-data,",271,6000eg1q,",ak0216wddevi,us6000eg1q,",45.59407818144721,0.353,0.61,192,reviewed
us7000e9f7,"Santa Cruz Islands region","Santa Cruz Islands region","2021-05-30 17:50:34","2021-08-07 22:06:20",2021,5,30,Sunday,4.5,strong,mb,52.18,shallow,164.1434,-10.8757,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e9f7,",us7000e9f7,",45.59407818144721,4.37,0.56,160,reviewed
us6000eg1m,"southern East Pacific Rise","southern East Pacific Rise","2021-05-30 17:14:28","2021-08-07 22:06:20",2021,5,30,Sunday,5.3,strong,mb,10,shallow,-115.9153,-24.4587,earthquake,0,",us,",us,NULL,2,1,0,",dyfi,origin,phase-data,",432,6000eg1m,",us6000eg1m,",45.59407818144721,41.046,0.92,86,reviewed
us6000eg1d,"southern East Pacific Rise","southern East Pacific Rise","2021-05-30 16:59:55","2021-08-07 22:06:19",2021,5,30,Sunday,5.1,strong,mb,10,shallow,-116.0248,-24.356,earthquake,0,",us,",us,NULL,1,1,0,",dyfi,origin,phase-data,",400,6000eg1d,",us6000eg1d,",45.59407818144721,6.633,0.98,62,reviewed
us6000eg16,"Banda Sea","Banda Sea","2021-05-30 16:36:03","2021-08-07 22:06:19",2021,5,30,Sunday,4.8,strong,mb,137.45,deep,129.9608,-6.4257,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",354,6000eg16,",us6000eg16,",45.59407818144721,2.038,0.55,68,reviewed
us7000e9f5,"71 km NNW of Yonakuni, Japan",Japan,"2021-05-30 16:26:32","2021-08-07 22:06:19",2021,5,30,Sunday,4.4,strong,mb,10,shallow,122.641,25.0267,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e9f5,",us7000e9f5,",45.59407818144721,0.65,0.55,126,reviewed
us6000eg0q,"68 km ESE of Jiufen, Taiwan",Taiwan,"2021-05-30 15:21:56","2021-08-07 22:06:18",2021,5,30,Sunday,4.2,strong,mb,10,shallow,122.5106,24.9846,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000eg0q,",us6000eg0q,",45.59407818144721,0.687,0.8,163,reviewed
us7000e9f3,"150 km SSW of ?yama, Japan",Japan,"2021-05-30 15:21:11","2021-08-07 22:06:18",2021,5,30,Sunday,4,strong,mb,357.09,deep,137.8614,33.2831,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,7000e9f3,",us7000e9f3,",45.59407818144721,1.416,0.32,84,reviewed
us7000e9ff,"100 km SSE of Lata, Solomon Islands","Solomon Islands","2021-05-30 15:15:34","2021-08-07 22:06:18",2021,5,30,Sunday,4.6,strong,mb,64.35,shallow,166.2459,-11.5173,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e9ff,",us7000e9ff,",45.59407818144721,6.529,0.64,59,reviewed
us7000e9fl,"43 km E of Luganville, Vanuatu",Vanuatu,"2021-05-30 15:14:54","2021-08-07 22:06:18",2021,5,30,Sunday,4.5,strong,mb,140.28,deep,167.5621,-15.5941,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e9fl,",us7000e9fl,",45.59407818144721,5.831,0.46,207,reviewed
us6000eg0l,"62 km NW of Yonakuni, Japan",Japan,"2021-05-30 15:07:19","2021-08-07 22:06:17",2021,5,30,Sunday,4.8,strong,mb,7.78,shallow,122.5273,24.8285,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",354,6000eg0l,",us6000eg0l,",45.59407818144721,0.568,0.81,61,reviewed
us6000eg0k,"63 km NW of Yonakuni, Japan",Japan,"2021-05-30 14:58:33","2021-08-07 22:06:17",2021,5,30,Sunday,4.8,strong,mb,5.61,shallow,122.5856,24.8926,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",354,6000eg0k,",us6000eg0k,",45.59407818144721,0.573,0.67,59,reviewed
us7000e9fb,"63 km NW of Yonakuni, Japan",Japan,"2021-05-30 14:56:27","2021-08-07 22:06:17",2021,5,30,Sunday,4.5,strong,mb,7.85,shallow,122.5849,24.8971,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e9fb,",us7000e9fb,",45.59407818144721,0.577,0.3,115,reviewed
us6000eg0i,"91 km ESE of Arica, Chile",Chile,"2021-05-30 14:54:25","2021-08-07 22:06:17",2021,5,30,Sunday,4.3,strong,mb,115.58,deep,-69.5459,-18.8779,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000eg0i,",us6000eg0i,",45.59407818144721,0.786,0.24,90,reviewed
pr2021150002,"91 km N of Hatillo, Puerto Rico","Puerto Rico","2021-05-30 14:23:28","2021-05-31 05:39:40",2021,5,30,Sunday,3.23,strong,md,16,shallow,-66.703,19.3013,earthquake,0,",pr,",pr,NULL,0,1,0,",dyfi,origin,phase-data,",161,2021150002,",pr2021150002,",17,0.8423,0.2,226,reviewed
us7000e9f2,"Bonin Islands, Japan region","Japan region","2021-05-30 13:38:32","2021-08-07 22:06:16",2021,5,30,Sunday,4.3,strong,mb,531.73,deep,140.2426,27.2729,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e9f2,",us7000e9f2,",45.59407818144721,1.738,0.47,61,reviewed
us6000eg05,"Bonin Islands, Japan region","Japan region","2021-05-30 13:33:29","2025-12-22 19:01:23",2021,5,30,Sunday,5.4,strong,mww,526.26,deep,139.808,27.228,earthquake,0,",usauto,pt,us,iscgem,",us,green,0,0,1,",internal-moment-tensor,internal-origin,losspager,origin,phase-data,shakemap,",449,6000eg05,",usauto6000eg05,pt21150001,us6000eg05,iscgem620445664,",45.59407818144721,2.121,0.66,28,reviewed
us7000e9f8,"South Sandwich Islands region","South Sandwich Islands region","2021-05-30 12:43:51","2021-08-07 22:06:16",2021,5,30,Sunday,4.6,strong,mb,104.82,deep,-27.389,-56.182,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e9f8,",us7000e9f8,",45.59407818144721,5.543,0.74,80,reviewed
us6000efzu,"38 km NW of Yonakuni, Japan",Japan,"2021-05-30 12:31:32","2021-08-07 22:06:15",2021,5,30,Sunday,4.1,strong,mb,10,shallow,122.7047,24.6904,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000efzu,",us6000efzu,",45.59407818144721,0.356,0.4,101,reviewed
us7000e9f4,"southeast of the Loyalty Islands","southeast of the Loyalty Islands","2021-05-30 12:14:57","2021-08-07 22:06:15",2021,5,30,Sunday,4,strong,mb,10,shallow,171.369,-23.2485,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,7000e9f4,",us7000e9f4,",45.59407818144721,3.671,0.89,130,reviewed
us6000efzv,"Kermadec Islands region","Kermadec Islands region","2021-05-30 12:04:08","2021-08-07 22:06:15",2021,5,30,Sunday,4.7,strong,mb,10,shallow,-176.138,-29.4912,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",340,6000efzv,",us6000efzv,",45.59407818144721,10.737,0.89,127,reviewed
us6000efzd,"46 km SW of Adak, Alaska",Alaska,"2021-05-30 10:56:45","2021-08-07 22:06:14",2021,5,30,Sunday,4.2,strong,mb,47.69,shallow,-177.1152,51.5866,earthquake,0,",us,ak,",us,NULL,0,1,0,",dyfi,origin,phase-data,",271,6000efzd,",us6000efzd,ak0216w8whiw,",45.59407818144721,0.189,0.56,178,reviewed
hv72495322,"18 km WNW of Kalaoa, Hawaii",Hawaii,"2021-05-30 09:13:46","2021-08-07 22:06:14",2021,5,30,Sunday,3.2,strong,md,42.28,shallow,-156.144166666667,19.7866666666667,earthquake,0,",hv,us,",hv,NULL,7,2.2,0,",dyfi,origin,phase-data,",159,72495322,",hv72495322,us6000efyx,",62,3.184254625848399,0.12,202,reviewed
us7000e9f0,"south of the Fiji Islands","south of the Fiji Islands","2021-05-30 09:12:03","2021-08-07 22:06:14",2021,5,30,Sunday,4.4,strong,mb,533.43,deep,-179.6635,-23.2591,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e9f0,",us7000e9f0,",45.59407818144721,5.888,0.94,170,reviewed
ak0216w7pe9b,"50 km WNW of Nanwalek, Alaska",Alaska,"2021-05-30 08:55:39","2021-08-07 22:06:13",2021,5,30,Sunday,3.7,strong,ml,81.9,deep,-152.679,59.5951,earthquake,0,",us,ak,",ak,NULL,6,3.8,2.286,",dyfi,origin,phase-data,shakemap,",213,0216w7pe9b,",us6000efyt,ak0216w7pe9b,",45.59407818144721,3.184254625848399,0.58,121.80208981074368,reviewed
us6000efyu,"16 km WSW of Dhekiajuli, India",India,"2021-05-30 08:53:08","2021-08-07 22:06:13",2021,5,30,Sunday,4.4,strong,mb,52.85,shallow,92.326,26.6343,earthquake,0,",us,",us,NULL,4,2.9,0,",dyfi,origin,phase-data,",299,6000efyu,",us6000efyu,",45.59407818144721,1.144,0.57,113,reviewed
us6000efys,"63 km SW of Niquero, Cuba",Cuba,"2021-05-30 08:29:48","2021-08-07 22:06:13",2021,5,30,Sunday,4,strong,mb,10,shallow,-77.9842,19.6178,earthquake,0,",us,",us,NULL,1,2,0,",dyfi,origin,phase-data,",246,6000efys,",us6000efys,",45.59407818144721,1.52,0.64,59,reviewed
us6000efy8,"Southern Qinghai, China",China,"2021-05-30 06:55:16","2025-12-22 19:01:21",2021,5,30,Sunday,5,strong,mww,10,shallow,98.3313,34.5921,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",385,6000efy8,",iscgem620445586,us6000efy8,",45.59407818144721,7.813,0.42,24,reviewed
us7000e9ey,"62 km S of Isangel, Vanuatu",Vanuatu,"2021-05-30 06:06:37","2021-08-07 22:06:12",2021,5,30,Sunday,4.5,strong,mb,37.76,shallow,169.3343,-20.1066,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e9ey,",us7000e9ey,",45.59407818144721,3.052,0.41,141,reviewed
us7000e9ex,"south of the Fiji Islands","south of the Fiji Islands","2021-05-30 06:03:56","2021-08-07 22:06:11",2021,5,30,Sunday,4.4,strong,mb,599.43,deep,-179.539,-22.3674,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e9ex,",us7000e9ex,",45.59407818144721,5.125,0.61,122,reviewed
us7000e9ev,"Pacific-Antarctic Ridge","Pacific-Antarctic Ridge","2021-05-30 05:41:25","2025-12-22 19:01:20",2021,5,30,Sunday,4.7,strong,mb,10,shallow,-140.9077,-57.0026,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",340,7000e9ev,",iscgem620445585,us7000e9ev,",45.59407818144721,33.155,0.25,97,reviewed
us6000efxs,"113 km SE of Perryville, Alaska",Alaska,"2021-05-30 05:37:42","2021-08-07 22:06:11",2021,5,30,Sunday,3.5,strong,mb,40.05,shallow,-157.8783,55.1826,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",188,6000efxs,",us6000efxs,",45.59407818144721,1.046,0.4,150,reviewed
us6000efxi,"Southern Qinghai, China",China,"2021-05-30 04:50:10","2025-12-22 19:01:19",2021,5,30,Sunday,5.1,strong,mb,10,shallow,98.1957,34.6242,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",400,6000efxi,",iscgem620445582,us6000efxi,",45.59407818144721,4.69,0.78,65,reviewed
us6000efx7,"265 km E of Levuka, Fiji",Fiji,"2021-05-30 03:55:14","2025-12-22 19:01:43",2021,5,30,Sunday,5.3,strong,mww,520.76,deep,-178.1801,-18.0509,earthquake,0,",usauto,pt,iscgem,us,",us,NULL,0,0,0,",internal-moment-tensor,internal-origin,origin,phase-data,",432,6000efx7,",usauto6000efx7,pt21150000,iscgem620489000,us6000efx7,",45.59407818144721,3.599,1.16,44,reviewed
us6000efx1,"164 km W of Yachats, Oregon",Oregon,"2021-05-30 03:24:32","2021-08-07 22:06:10",2021,5,30,Sunday,3.2,strong,ml,10,shallow,-126.1624,44.4556,earthquake,0,",us,",us,NULL,2,2,0,",dyfi,origin,phase-data,",158,6000efx1,",us6000efx1,",45.59407818144721,1.677,0.74,216,reviewed
us6000efwk,"13 km SSE of Huapacal 1ra. Sección, Mexico",Mexico,"2021-05-30 01:38:50","2021-08-07 22:06:09",2021,5,30,Sunday,4.1,strong,mb,35,shallow,-93.7273,17.8064,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,6000efwk,",us6000efwk,",45.59407818144721,0.628,1.21,59,reviewed
us7000eeay,"64 km NW of Yonakuni, Japan",Japan,"2021-05-29 23:28:13","2021-08-07 22:06:09",2021,5,29,Saturday,4.3,strong,mb,11.65,shallow,122.5511,24.8792,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000eeay,",us7000eeay,",45.59407818144721,0.586,0.6,110,reviewed
us7000e91f,"Kermadec Islands, New Zealand","New Zealand","2021-05-29 23:25:58","2021-08-07 22:06:09",2021,5,29,Saturday,4.5,strong,mb,10,shallow,-177.3909,-29.324,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e91f,",us7000e91f,",45.59407818144721,10.375,0.74,197,reviewed
us7000e91g,"63 km NW of Yonakuni, Japan",Japan,"2021-05-29 23:25:49","2021-08-07 22:06:08",2021,5,29,Saturday,4.2,strong,mb,10,shallow,122.555,24.8659,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e91g,",us7000e91g,",45.59407818144721,0.574,0.9,109,reviewed
us6000efw3,"85 km W of San Antonio de los Cobres, Argentina",Argentina,"2021-05-29 23:24:15","2021-08-07 22:06:08",2021,5,29,Saturday,4.4,strong,mb,185.44,deep,-67.1545,-24.1,earthquake,0,",us,",us,NULL,1,1,0,",dyfi,origin,phase-data,",298,6000efw3,",us6000efw3,",45.59407818144721,1.479,0.66,74,reviewed
us6000efw1,"105 km WNW of San Antonio de los Cobres, Argentina",Argentina,"2021-05-29 23:18:16","2021-08-07 22:06:08",2021,5,29,Saturday,4.3,strong,mb,196.25,deep,-67.2527,-23.8086,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000efw1,",us6000efw1,",45.59407818144721,1.204,0.78,61,reviewed
us7000e91h,"64 km NW of Yonakuni, Japan",Japan,"2021-05-29 23:17:37","2021-08-07 22:06:08",2021,5,29,Saturday,4.4,strong,mb,10,shallow,122.5056,24.8408,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e91h,",us7000e91h,",45.59407818144721,0.591,0.68,61,reviewed
us6000efvz,"23 km NNE of Bandar-e Gen?veh, Iran",Iran,"2021-05-29 23:02:51","2021-08-07 22:06:07",2021,5,29,Saturday,4.2,strong,mb,10,shallow,50.6169,29.7753,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000efvz,",us6000efvz,",45.59407818144721,6.744,0.75,72,reviewed
us6000efvt,"68 km NW of Yonakuni, Japan",Japan,"2021-05-29 22:10:22","2021-08-07 22:06:07",2021,5,29,Saturday,4.2,strong,mb,12.33,shallow,122.5954,24.9674,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,6000efvt,",us6000efvt,",45.59407818144721,0.625,0.6,118,reviewed
us7000e91e,"68 km NW of Yonakuni, Japan",Japan,"2021-05-29 21:56:58","2021-08-07 22:06:06",2021,5,29,Saturday,4.4,strong,mb,10,shallow,122.5512,24.9296,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e91e,",us7000e91e,",45.59407818144721,0.622,0.8,109,reviewed
us7000e91d,"5 km NNE of Bayugan, Philippines",Philippines,"2021-05-29 21:20:22","2021-08-07 22:06:06",2021,5,29,Saturday,4.5,strong,mb,29.59,shallow,125.7811,8.8081,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e91d,",us7000e91d,",45.59407818144721,1.738,0.56,136,reviewed
us6000efvn,"51 km W of Bojn?rd, Iran",Iran,"2021-05-29 21:17:38","2021-08-07 22:06:06",2021,5,29,Saturday,4.5,strong,mb,10,shallow,56.7441,37.4337,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000efvn,",us6000efvn,",45.59407818144721,5.4,0.55,63,reviewed
us6000efvk,"90 km SE of Arica, Chile",Chile,"2021-05-29 20:39:29","2021-08-07 22:06:06",2021,5,29,Saturday,4.3,strong,mb,107.02,deep,-69.6312,-18.9916,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000efvk,",us6000efvk,",45.59407818144721,0.759,0.48,101,reviewed
us7000e919,"133 km SSW of Ambon, Indonesia",Indonesia,"2021-05-29 20:06:44","2021-08-07 22:06:05",2021,5,29,Saturday,4.4,strong,mb,10,shallow,127.5194,-4.7055,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e919,",us7000e919,",45.59407818144721,5.041,1.1,87,reviewed
us7000e91i,"154 km SW of Palaióchora, Greece",Greece,"2021-05-29 19:32:44","2021-08-07 22:06:05",2021,5,29,Saturday,4.1,strong,mb,33.48,shallow,22.4977,34.2369,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,7000e91i,",us7000e91i,",45.59407818144721,2.231,0.53,214,reviewed
us7000e918,"284 km E of Samarai, Papua New Guinea","Papua New Guinea","2021-05-29 18:29:44","2021-08-07 22:06:04",2021,5,29,Saturday,4.5,strong,mb,10,shallow,153.2429,-10.344,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e918,",us7000e918,",45.59407818144721,6.066,1.21,70,reviewed
ci39909592,"7km SSE of Estacion Coahuila, B.C., MX",MX,"2021-05-29 18:26:41","2021-08-07 22:06:04",2021,5,29,Saturday,3.47,strong,ml,15.73,shallow,-114.9808333,32.1371667,earthquake,0,",ci,us,",ci,NULL,1,3.1,3.457,",dyfi,nearby-cities,origin,phase-data,scitech-link,shakemap,",186,39909592,",ci39909592,us6000efv1,",17,0.03306,0.34,131,reviewed
us7000e916,"160 km NNE of Tual, Indonesia",Indonesia,"2021-05-29 17:36:06","2021-08-07 22:06:04",2021,5,29,Saturday,4.1,strong,mb,10,shallow,133.5208,-4.3958,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,7000e916,",us7000e916,",45.59407818144721,1.939,1.16,144,reviewed
us6000efuv,"64 km NW of Yonakuni, Japan",Japan,"2021-05-29 17:18:41","2021-08-07 22:06:03",2021,5,29,Saturday,4.3,strong,mb,15.92,shallow,122.5211,24.8538,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000efuv,",us6000efuv,",45.59407818144721,0.589,0.68,46,reviewed
us7000e915,"64 km SSE of Gorontalo, Indonesia",Indonesia,"2021-05-29 17:00:43","2021-08-07 22:06:03",2021,5,29,Saturday,4.3,strong,mb,131.61,deep,123.2676,-0.0051,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e915,",us7000e915,",45.59407818144721,1.143,0.9,73,reviewed
us6000efub,"49 km SSW of Shikotan, Russia",Russia,"2021-05-29 15:30:24","2021-08-07 22:06:02",2021,5,29,Saturday,4.4,strong,mb,60.51,shallow,146.4482,43.3971,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000efub,",us6000efub,",45.59407818144721,2.791,0.54,154,reviewed
us6000efu3,"20 km SSE of Conchagua, El Salvador","El Salvador","2021-05-29 15:29:24","2021-08-07 22:06:02",2021,5,29,Saturday,4.4,strong,mb,174.57,deep,-87.7888,13.1364,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000efu3,",us6000efu3,",45.59407818144721,0.616,0.26,145,reviewed
us6000efuc,"91 km SSW of Merizo Village, Guam",Guam,"2021-05-29 15:29:17","2022-08-09 05:16:13",2021,5,29,Saturday,4.9,strong,mb,10,shallow,144.4783,12.463,earthquake,0,",us,",us,NULL,3,2.5,0,",dyfi,origin,phase-data,",370,6000efuc,",us6000efuc,",45.59407818144721,1.182,0.86,48,reviewed
us7000e912,"115 km SW of Nikolski, Alaska",Alaska,"2021-05-29 15:05:00","2021-08-07 22:06:02",2021,5,29,Saturday,3.6,strong,mb,21.85,shallow,-170.0804,52.2082,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",199,7000e912,",us7000e912,",45.59407818144721,0.619,1.11,205,reviewed
us6000efu0,"27 km E of Acandí, Colombia",Colombia,"2021-05-29 15:01:12","2022-08-09 05:16:42",2021,5,29,Saturday,4.4,strong,mb,40.7,shallow,-77.031,8.4863,earthquake,0,",us,",us,NULL,1,3.8,0,",dyfi,origin,phase-data,",298,6000efu0,",us6000efu0,",45.59407818144721,0.752,1.04,62,reviewed
us6000eftu,"65 km ESE of Jiufen, Taiwan",Taiwan,"2021-05-29 14:32:21","2021-08-07 22:06:01",2021,5,29,Saturday,4.4,strong,mb,10,shallow,122.4453,24.8969,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000eftu,",us6000eftu,",45.59407818144721,0.669,0.51,61,reviewed
pr2021149005,"4 km E of La Parguera, Puerto Rico","Puerto Rico","2021-05-29 13:14:18","2022-08-09 05:15:48",2021,5,29,Saturday,3.18,strong,md,11,shallow,-67.0053,17.9716,earthquake,0,",pr,us,",pr,NULL,1,2,0,",dyfi,origin,phase-data,",156,2021149005,",pr2021149005,us6000eftq,",21,0.1099,0.13,202,reviewed
us7000e917,"South Sandwich Islands region","South Sandwich Islands region","2021-05-29 12:49:12","2021-08-07 22:06:01",2021,5,29,Saturday,4.3,strong,mb,10,shallow,-28.8338,-55.1271,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e917,",us7000e917,",45.59407818144721,4.519,0.25,181,reviewed
us7000e90y,"100 km SSW of Nikolski, Alaska",Alaska,"2021-05-29 12:05:47","2021-08-07 22:06:00",2021,5,29,Saturday,3.8,strong,mb,34.12,shallow,-169.4805,52.1199,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",222,7000e90y,",us7000e90y,",45.59407818144721,0.684,0.54,177,reviewed
us7000e914,"107 km ENE of Levuka, Fiji",Fiji,"2021-05-29 11:32:26","2021-08-07 22:06:00",2021,5,29,Saturday,4,strong,mb,584.12,deep,-179.8365,-17.5376,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,7000e914,",us7000e914,",45.59407818144721,2.023,0.54,224,reviewed
us6000efsy,"35 km SSE of Shizunai-furukawach?, Japan",Japan,"2021-05-29 10:10:41","2025-12-22 19:01:18",2021,5,29,Saturday,4.9,strong,mb,56.92,shallow,142.5681,42.0473,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",369,6000efsy,",iscgem620445483,us6000efsy,",45.59407818144721,0.44,0.53,86,reviewed
us7000e90z,"65 km NW of Yonakuni, Japan",Japan,"2021-05-29 09:16:33","2021-08-07 22:05:59",2021,5,29,Saturday,4.5,strong,mb,10,shallow,122.5402,24.8887,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e90z,",us7000e90z,",45.59407818144721,0.599,0.43,66,reviewed
us6000efsh,"16 km ENE of Tarata, Peru",Peru,"2021-05-29 09:04:17","2021-08-07 22:05:59",2021,5,29,Saturday,4.7,strong,mwr,10,shallow,-69.8904,-17.4226,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",340,6000efsh,",us6000efsh,",45.59407818144721,0.425,0.56,103,reviewed
us7000e90w,"Mid-Indian Ridge","Mid-Indian Ridge","2021-05-29 07:56:27","2025-12-22 19:01:16",2021,5,29,Saturday,4.9,strong,mb,10,shallow,83.4975,-42.6946,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",369,7000e90w,",iscgem620445481,us7000e90w,",45.59407818144721,22.766,0.41,68,reviewed
us7000e90s,"60 km NW of Yonakuni, Japan",Japan,"2021-05-29 07:25:54","2021-08-07 22:05:58",2021,5,29,Saturday,4.4,strong,mb,13.47,shallow,122.5919,24.871,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e90s,",us7000e90s,",45.59407818144721,0.554,0.64,69,reviewed
us7000e90q,"74 km SW of Insrom, Indonesia",Indonesia,"2021-05-29 06:53:45","2021-08-07 22:05:57",2021,5,29,Saturday,4.1,strong,mb,26.6,shallow,135.6314,-1.6892,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,7000e90q,",us7000e90q,",45.59407818144721,3.593,0.23,81,reviewed
us7000e90p,"Mid-Indian Ridge","Mid-Indian Ridge","2021-05-29 06:31:53","2021-08-07 22:05:57",2021,5,29,Saturday,4.6,strong,mb,10,shallow,69.7005,-23.6688,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,7000e90p,",us7000e90p,",45.59407818144721,20.746,0.71,70,reviewed
us6000efrk,"147 km W of Basco, Philippines",Philippines,"2021-05-29 06:20:22","2021-08-07 22:05:57",2021,5,29,Saturday,4.8,strong,mb,12.38,shallow,120.5591,20.4168,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",354,6000efrk,",us6000efrk,",45.59407818144721,2.437,0.7,112,reviewed
